offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45935955,2021-11-17 22:34:03,48.49170314802865,9.21558345485124,Hamburg,110.0,72764.0,Haus,5.0,1954.0,Baden-Württemberg,Reihenmittelhaus,0,Zentralheizung,Schönes Reihenmittelhaus mit idyllischem Garten in der Reutlinger Oststadt,0,1100.0,0
45935958,2021-11-17 22:34:03,52.53419,13.37978,Hamburg,65.06,10115.0,Wohnung,2.0,2017.0,Berlin,Etagenwohnung,0,,2 Zimmer mit umlaufendem Balkon zum Innenhof!,1,1178.0,0
45641047,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,42.1,22769.0,Wohnung,1.0,2021.0,Hamburg,Wohnung,0,,Neubauwohnung mit Balkon,1,805.0,0
45935963,2021-11-17 22:34:03,52.53419,13.37978,Hamburg,92.96,10115.0,Wohnung,3.0,2017.0,Berlin,Etagenwohnung,0,,3 Zimmer in den Feuerlandhöfen,1,1526.0,0
45935964,2021-11-17 22:34:03,50.12653,8.7039,Hamburg,110.0,60385.0,Wohnung,3.0,1969.0,Hessen,Wohnung,1,Zentralheizung,Suche Nachmieter*in ab Februar 2022 für helle und ruhige Wohnung zwischen Berger Str. und Günthersburgpark mit großen Balkon,1,1300.0,0
45935965,2021-11-17 22:34:03,53.67573,10.03388,Hamburg,114.82,22417.0,Wohnung,4.0,2008.0,Hamburg,Etagenwohnung,0,,Terrassenwohnung mit zwei Etagen!,1,1337.0,0
45935966,2021-11-17 22:34:03,52.5339,13.37983,Hamburg,64.91,10115.0,Wohnung,2.0,2017.0,Berlin,Etagenwohnung,0,,Schöne 2-Zimmerwohnung sucht neuen Mieter!,1,1116.0,0
45772128,2021-11-17 22:34:03,50.09672,8.68323,Hamburg,115.0,60598.0,Wohnung,4.0,2010.0,Hessen,Wohnung,1,,Voll möbilierte 4 Zimmer Wohnung in Frankfurt,1,2300.0,0
21851489,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Hamburg,66.0,22147.0,Wohnung,3.0,2014.0,Hamburg,Etagenwohnung,0,Zentralheizung,3 Zimmer -  Neuwertig,1,833.0,0
45935978,2021-11-17 22:34:03,52.52486,13.45787,Hamburg,125.5,10249.0,Wohnung,4.0,2021.0,Berlin,Etagenwohnung,0,,Traumhafte 4 Zimmer im Erstbezug und mit großzügiger Dachterrasse!,1,2259.0,0
45935982,2021-11-17 22:34:03,50.94424,7.04762,Hamburg,64.0,51109.0,Wohnung,2.0,2014.0,Nordrhein-Westfalen,Wohnung,0,,NEU! Sofort einziehen! Frisch renovierte 2 Zimmer Wohnung mit Balkon!,0,750.0,0
45411695,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,51.53,60311.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,0,,Exklusive Turmwohnung mit Einbauküche & Balkon,1,1345.0,0
45935987,2021-11-17 22:34:03,50.14489,8.69902,Hamburg,56.07,60435.0,Wohnung,2.0,2012.0,Hessen,Erdgeschosswohnung,1,Zentralheizung,2-Zimmer-Wohnung in Frankfurt (6002_43),0,777.0,1
45935989,2021-11-17 22:34:03,50.14489,8.69902,Hamburg,56.07,60435.0,Wohnung,2.0,2012.0,Hessen,Erdgeschosswohnung,1,Zentralheizung,2-Zimmer-Wohnung in Frankfurt (6002_43),0,777.0,1
45411702,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,41.33,60311.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,0,,Exklusives Wohnfeeling mit Fernblick,1,1050.0,0
45772151,2021-11-17 22:34:03,51.05435896385904,13.685159095903844,Hamburg,33.0,1157.0,Wohnung,1.0,1996.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,1-R-Single-Apartment mit Balkon und Gartennutzung in ruhiger Wohnanlage in DD-Briesnitz,0,250.0,1
45411701,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,42.7,60311.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,0,,LIFE ABOVE EVERYTHING,1,1095.0,0
45411703,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,96.43,60311.0,Wohnung,2.0,2017.0,Hessen,Etagenwohnung,0,,Style trifft Leben,1,2420.0,0
45411706,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,46.09,60311.0,Wohnung,1.0,2017.0,Hessen,Etagenwohnung,0,,IN THE HEART OF THE SKYLINE,1,1295.0,0
45411705,2021-11-17 22:34:03,50.11058809051319,8.682441871764954,Hamburg,144.51,60311.0,Wohnung,3.0,2017.0,Hessen,Etagenwohnung,0,,Exklusives Wohnfeeling mit Fernblick,1,3620.0,0
45641100,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,72.2,22769.0,Wohnung,2.0,2021.0,Hamburg,Wohnung,0,,2-Zimmer-Wohnung mit Balkon,1,1250.0,0
45084045,2021-11-17 22:34:03,48.063907254226166,11.664215912455218,Hamburg,95.0,85521.0,Wohnung,3.0,1970.0,Bayern,Etagenwohnung,1,Zentralheizung,***Grüne Wunderwelt mitten in Ottobrunn***Das gute Gefühl hier zu Hause zu sein***,0,1370.0,0
45510033,2021-11-17 22:34:03,53.60104,10.06511,Hamburg,92.89,22177.0,Wohnung,3.0,2021.0,Hamburg,Erdgeschosswohnung,0,,Hochwertige 3-Zimmer-Neubauwohnung mit Terrasse!,1,1254.0,0
45936033,2021-11-17 22:34:03,50.8812,7.05573,Hamburg,26.0,51143.0,Wohnung,1.0,1960.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Hausmarke Immobilien - Ein gemütliches Apartment im Herzen von Porz,1,490.0,0
45575603,2021-11-17 22:34:03,51.00778,13.85522,Hamburg,44.55,1259.0,Wohnung,1.0,1900.0,Sachsen,Wohnung,0,Zentralheizung,Kleinzschachwitz - gemütliche 1-Zi.-Wohnung mit Wohnküche,0,355.0,0
45411764,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,46.87,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Balkon,1,675.0,0
45411767,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,49.02,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Mit Balkon und EBK // 2-Zimmer Erstbezug!!!,1,662.0,0
45870520,2021-11-17 22:34:03,52.42907261098209,13.611507347585547,Hamburg,65.0,12587.0,Wohnung,2.0,2018.0,Berlin,Wohnung,0,,2-Zimmer-Wohnung barrierefrei mit Garten ab 01.12.2021,1,990.0,1
45411769,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,39.16,1067.0,Wohnung,1.0,2020.0,Sachsen,Etagenwohnung,1,,Exquisite 1-Zimmer Wohnung // Balkon und EBK zum Erstbezug!!!,1,584.0,0
45411768,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,72.58,1067.0,Wohnung,3.0,2020.0,Sachsen,Maisonette,1,,Wohnen auf zwei Ebenen - Schöne 3-Zimmer-Maisonette-Wohnung mit tollem Ausblick *zum Erstbezug*!,1,1027.0,0
45411772,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,97.82,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Lichtdurchflutete Maisonettewohnung zum Erstbezug + Balkon mit Blick zur Frauenkirche!!!,1,1566.0,0
44658110,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Hamburg,52.0,81477.0,Wohnung,2.0,1966.0,Bayern,Etagenwohnung,1,Zentralheizung,vollmöblierte 2-Zimmer-Wohnung mit Südloggia im begehrten Solln,1,1280.0,0
45936065,2021-11-17 22:34:03,48.15571,11.479,Hamburg,80.0,81245.0,Wohnung,2.0,1972.0,Bayern,Etagenwohnung,0,Zentralheizung,Renovierte 2,1,1320.0,0
45346242,2021-11-17 22:34:03,53.5638,9.94473,Hamburg,62.0,22769.0,Wohnung,1.0,2021.0,Hamburg,Dachgeschosswohnung,0,,*HVNS* Exklusives Studio,1,1900.0,1
45411779,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,46.74,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Zum Erstbezug! 2-Zimmer mit EBK und Balkon,1,702.0,0
45346246,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hamburg,33.0,22769.0,Wohnung,1.0,2021.0,Hamburg,Apartment,0,,*HVNS* Exklusives Studio,1,1270.0,0
45411783,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,90.38,1067.0,Wohnung,3.0,2020.0,Sachsen,Etagenwohnung,1,,Maisonette Traum auf 3-Zimmern mit Einbauküche & 2x Balkon zum Erstbezug,1,1396.0,0
45706696,2021-11-17 22:34:03,48.14850035276017,11.5652157836879,Hamburg,42.0,80335.0,Wohnung,1.0,1956.0,Bayern,Dachgeschosswohnung,0,Zentralheizung,MAXVORSTADT,0,970.0,0
45411784,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,49.04,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Wohntraum auf 2-Zimmern mit Einbauküche & Balkon *zum Erstbezug*,1,729.0,0
45411786,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,84.29,1067.0,Wohnung,3.0,2020.0,Sachsen,Maisonette,1,,Erstbezug,1,1257.0,0
45411787,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,39.18,1067.0,Wohnung,1.0,2020.0,Sachsen,Etagenwohnung,1,,Wunderbare 1-Zimmer Wohnung inklusive Balkon und EBK zum Erstbezug!!!,1,584.0,0
45411792,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,101.62,1067.0,Wohnung,4.0,2020.0,Sachsen,Etagenwohnung,1,,Erstbezugstraum auf 4-Zimmern // 2x Balkon und schöne Einbauküche,1,1241.0,0
45772241,2021-11-17 22:34:03,51.04439,13.69623,Hamburg,80.0,1159.0,Wohnung,3.0,1920.0,Sachsen,Wohnung,1,Zentralheizung,schöne große 3 Raumwohnung mit 2 Balkonen und offener Wohnküche zu mieten,0,720.0,0
45411797,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,52.18,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Spitzen Wohnung zum Erstbezug! / Schöne Einbauküche / Loggia,1,714.0,0
45772247,2021-11-17 22:34:03,51.0106,13.78089,Hamburg,72.85,1239.0,Wohnung,3.0,,Sachsen,Dachgeschosswohnung,0,,Terrassenliebhaber aufgepasst! Moderne Wohnung,1,760.0,0
45411799,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,60.46,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Elegante 2-Zimmerwohnung zum Erstbezug!!! +EBK und Balkon mit Blick auf die Frauenkirche!!!,1,886.0,0
45411801,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,46.98,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Schöne 2-Zimmer Wohnung mit Balkon und Einbauküche *Erstbezug*,1,705.0,0
45411804,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,59.74,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Moderne 2-Zimmerwohnung mit EBK und großem Balkon zum Erstbezug!!!,1,897.0,0
45411805,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,45.35,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Erstklassige 2-Zimmer Wohnung mit EBK und Balkon,1,681.0,0
45411806,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,56.0,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Traumhafte 2-Zimmer Wohnung zum Erstbezug mit Einbauküche & Balkon,1,812.0,0
45411807,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,55.98,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Wunderschöne Wohnung zum Erstbezug mit Balkon und EBK!!,1,793.0,0
45411808,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,48.99,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,2-Zimmer Wohnung mit Balkon und EBK // Erstbezug!!!,1,673.0,0
45411809,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,48.99,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Wohlfühloase zum Erstbezug! Schöne Einbauküche und Balkon,1,771.0,0
45411810,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,103.03,1067.0,Wohnung,3.0,2020.0,Sachsen,Etagenwohnung,1,,Wunderbare Maisonette Wohnung mit Einbauküche und Balkon zum Erstbezug!,1,1609.0,0
45313507,2021-11-17 22:34:03,51.05511,13.78589,Hamburg,36.71,1307.0,Wohnung,1.0,1996.0,Sachsen,Etagenwohnung,0,Zentralheizung,1-Zimmerwohnung mit Balkon,0,330.0,0
45411812,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,48.95,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Schöne Einbauküche und Balkon / Traumwohnung zum Erstbezug!,1,730.0,0
45411813,2021-11-17 22:34:03,51.04848,13.72784,Hamburg,59.18,1067.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,1,,Zum Erstbezug!!! mit Balkon & Einbauküche,1,924.0,0
45411814,2021-11-17 22:34:03,51.04953,13.7227,Hamburg,102.1,1067.0,Wohnung,4.0,2020.0,Sachsen,Etagenwohnung,1,,4-Zimmer Wohntraum zum Erstbezug! 2x Balkon und Einbauküche,1,1247.0,0
45936108,2021-11-17 22:34:03,51.45361,7.00733,Hamburg,50.0,45127.0,Wohnung,2.0,2020.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Neubau! Helle 2,0,550.0,0
45903343,2021-11-17 22:34:03,53.57401,9.99562,Hamburg,35.0,20149.0,Wohnung,1.0,1970.0,Hamburg,Apartment,0,Zentralheizung,Frisch saniertes Apartment in Hamburg,1,1050.0,0
45936113,2021-11-17 22:34:03,50.95411,6.90859,Hamburg,40.0,50825.0,Wohnung,2.0,,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,Nur Studenten - Unbefristet - 2 Zimmer Wohnung in Ehrenfeld,1,340.0,1
45936117,2021-11-17 22:34:03,51.54623,7.37064,Hamburg,57.7,44357.0,Wohnung,2.0,1952.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,DOGEWO21 - ruhig und schön!,0,398.0,0
45936118,2021-11-17 22:34:03,51.49704,7.48787,Hamburg,65.45,44141.0,Wohnung,3.0,1958.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,DOGEWO21 - ruhing + zentral - Nähe Westfalenpark!,0,522.0,0
45936120,2021-11-17 22:34:03,51.43777,6.98036,Hamburg,57.52,45147.0,Wohnung,3.0,1925.0,Nordrhein-Westfalen,Wohnung,1,,** Klein aber fein! Modernisierte 3-Zi-Wohnung mit Loggia in beliebter Lage von Holsterhausen **,0,528.0,0
45411835,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Hamburg,106.31,60594.0,Wohnung,3.0,2008.0,Hessen,Etagenwohnung,1,Zentralheizung,Gehoben wohnen am Schweizer Platz,0,1650.0,0
45936125,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Hamburg,59.0,81479.0,Wohnung,2.0,,Bayern,Erdgeschosswohnung,1,,Lichtdurchflutete 2,1,1032.0,1
45936128,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Hamburg,59.0,81479.0,Wohnung,2.0,,Bayern,Erdgeschosswohnung,1,,Renovierte 2,1,1032.0,1
45936137,2021-11-17 22:34:03,52.57085,13.33146,Hamburg,63.76,13403.0,Wohnung,2.0,1984.0,Berlin,Etagenwohnung,1,,***Nur mit WBS***- 2-Zimmerwohnung mit Balkon,0,549.0,0
45870601,2021-11-17 22:34:03,48.09765549530504,11.564060992957558,Hamburg,33.24,81547.0,Wohnung,1.0,2019.0,Bayern,Etagenwohnung,0,Zentralheizung,1-Zi-Appartment - luxuriös und zentral!,0,1196.0,0
45936142,2021-11-17 22:34:03,52.59550041570634,13.29128829484184,Hamburg,89.0,13505.0,Wohnung,4.0,2021.0,Berlin,Maisonette,1,,Einzigartige Lage mit Urlaubsfeeling Wohnen in der Metropole und Leben wie im Urlaub.,1,2522.0,1
45444624,2021-11-17 22:34:03,51.02409964415762,13.736404009521374,Hamburg,41.35,1217.0,Wohnung,1.0,2016.0,Sachsen,Dachgeschosswohnung,0,,moderne 1 Zimmer-Wohnung mit Einbauküche in Uninähe,1,475.0,0
45903377,2021-11-17 22:34:03,53.6026,9.81421,Hamburg,53.0,22869.0,Wohnung,2.0,1987.0,Schleswig-Holstein,Souterrainwohnung,0,Zentralheizung,Helle 2 Zimmer Souterrain-Wohnung  am Forst Klövensteen,0,479.0,0
45936149,2021-11-17 22:34:03,52.46345,13.31081,Hamburg,107.38,12163.0,Wohnung,3.0,1986.0,Berlin,Etagenwohnung,1,,Wannenbad mit Fenster,0,1356.0,0
45936159,2021-11-17 22:34:03,52.46345,13.31081,Hamburg,107.38,12163.0,Wohnung,3.0,1986.0,Berlin,Etagenwohnung,1,,Wannenbad mit Fenster,0,1356.0,0
45903407,2021-11-17 22:34:03,50.10792672775956,8.66795652238294,Hamburg,93.0,60329.0,Wohnung,3.0,2019.0,Hessen,Erdgeschosswohnung,0,,Ihre Gartenwohnung mit moderner Einbauküche und Terrasse,1,1650.0,0
45936180,2021-11-17 22:34:03,50.96067,6.94962,Hamburg,75.0,50733.0,Wohnung,3.0,1900.0,Nordrhein-Westfalen,Etagenwohnung,1,Etagenheizung,Nippes 3 Zimmer Wohnung mit Balkon -keine WG-,0,1200.0,0
42659391,2021-11-17 22:34:03,52.37262,9.72709,Hamburg,68.75,30169.0,Wohnung,3.0,1958.0,Niedersachsen,Apartment,1,,Schöne 3-Zimmer-Wohnung mit WBS,0,537.0,0
42724934,2021-11-17 22:34:03,51.04658,13.75217,Hamburg,31.8,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,0,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,417.0,0
42724940,2021-11-17 22:34:03,51.04658,13.75217,Hamburg,28.95,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,1,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,445.0,0
45870683,2021-11-17 22:34:03,52.5243,13.3903,Hamburg,163.0,10117.0,Wohnung,3.0,2010.0,Berlin,Apartment,0,Zentralheizung,Einzigartiges Wohndomizil in begehrter Wohnlage!,1,4800.0,0
45936222,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Hamburg,105.0,22399.0,Wohnung,3.0,1975.0,Hamburg,Wohnung,0,,Komplett modernisierte 3-Zimmer-Wohnung in Poppenbüttel,1,1360.0,0
42724975,2021-11-17 22:34:03,51.04658,13.75217,Hamburg,29.25,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,1,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,455.0,0
45936244,2021-11-17 22:34:03,48.11477117873783,11.547386369173308,Hamburg,75.0,81373.0,Wohnung,2.0,1983.0,Bayern,Etagenwohnung,0,Zentralheizung,Sendlinger Berg / 2 Zi Whg / S-Blk. / 1.OG / Aufzug / neues Bad,0,1220.0,0
42724982,2021-11-17 22:34:03,51.04658,13.75217,Hamburg,41.2,1069.0,Wohnung,1.0,2019.0,Sachsen,Etagenwohnung,1,Zentralheizung,++ URBAN BASE + Möblierte Apartments im Herzen von Dresden ++,1,615.0,0
45936248,2021-11-17 22:34:03,51.02397,13.7043,Hamburg,45.0,1187.0,Wohnung,1.0,,Sachsen,Wohnung,1,Zentralheizung,* Senioren-wohnen ... AM HOHEN STEIN mit Blick auf Dresden und in den Park *,1,565.0,1
45936255,2021-11-17 22:34:03,51.02397,13.7043,Hamburg,45.0,1187.0,Wohnung,1.0,,Sachsen,Wohnung,1,Zentralheizung,* Senioren-wohnen ... AM HOHEN STEIN mit Blick auf Dresden und in den Park *,1,565.0,1
45837953,2021-11-17 22:34:03,52.47303,13.43824,Hamburg,50.07,12053.0,Wohnung,2.0,2018.0,Berlin,Wohnung,0,,Erstbezug! Dachgeschoss mit Terrasse nahe Körnerpark!,0,1252.0,0
45837957,2021-11-17 22:34:03,51.48183,6.93202,Hamburg,82.0,45357.0,Wohnung,4.0,1983.0,Nordrhein-Westfalen,Dachgeschosswohnung,1,,Obergeschoss-Wohnung,0,575.0,0
45870727,2021-11-17 22:34:03,51.44161,6.98898,Hamburg,66.75,45147.0,Wohnung,3.0,1910.0,Nordrhein-Westfalen,Wohnung,0,,*** Nach der Modernisierung fehlen nur noch Ihre Möbel ***,0,630.0,0
45870730,2021-11-17 22:34:03,51.45487,6.97139,Hamburg,56.46,45144.0,Wohnung,2.0,1940.0,Nordrhein-Westfalen,Wohnung,0,,*** ERSTBEZUG nach umfangreicher Modernisierung... ***,0,450.0,0
45837966,2021-11-17 22:34:03,51.03532,13.82222,Hamburg,76.66,1279.0,Wohnung,3.0,1900.0,Sachsen,Wohnung,0,Zentralheizung,Individueller Grundriss im schönen Tolkewitz!,0,690.0,0
45837967,2021-11-17 22:34:03,50.99504,13.82465,Hamburg,78.99,1259.0,Wohnung,3.0,1993.0,Sachsen,Wohnung,0,Zentralheizung,Wir sanieren - Sie fühlen sich wohl!,0,711.0,0
45837968,2021-11-17 22:34:03,51.08421,13.70622,Hamburg,59.5,1139.0,Wohnung,2.0,2000.0,Sachsen,Wohnung,0,Zentralheizung,NEU RENOVIERT - Bezug nach Vereinbarung!,0,506.0,0
45674130,2021-11-17 22:34:03,50.12625,8.71598,Hamburg,23.0,60385.0,Wohnung,1.0,1952.0,Hessen,Apartment,0,Zentralheizung,für Langzeitmieter,0,355.0,0
45084310,2021-11-17 22:34:03,53.66813,10.08186,Hamburg,119.0,22399.0,Wohnung,4.0,2001.0,Hamburg,Erdgeschosswohnung,1,,Pfiffige 4  Zimmer Maisonette Wohnung mit schöner Terrasse Garten und Balkon in HH - Poppenbüttel zu vermieten !,1,1680.0,1
45903520,2021-11-17 22:34:03,52.40876,9.80962,Hamburg,33.0,30659.0,Wohnung,1.0,,Niedersachsen,Apartment,1,Zentralheizung,1Zimmerwohnung in Hannover mit Balkon,1,271.0,0
45936292,2021-11-17 22:34:03,51.25072977972127,6.85324215363139,Hamburg,77.0,40629.0,Wohnung,3.0,,Nordrhein-Westfalen,Apartment,1,Etagenheizung,3-Zimmer-Wohnung mit 77 m² Wfl. im 4. OG,1,1000.0,1
45903528,2021-11-17 22:34:03,53.55581,10.00993,Hamburg,39.0,20099.0,Wohnung,1.0,1981.0,Hamburg,Apartment,1,Zentralheizung,Business Apartment mit West-Balkon/ monatlicher Reinigung/ St.Georg nähe der Alster/ ab  01.04.2022 frei,0,750.0,0
45936300,2021-11-17 22:34:03,53.55581,10.00993,Hamburg,39.0,20099.0,Wohnung,1.0,1981.0,Hamburg,Apartment,1,Zentralheizung,Business Apartment mit West-Balkon/ monatlicher Reinigung/ St.Georg nähe der Alster/ ab  01.04.2022 frei,0,750.0,0
45805239,2021-11-17 22:34:03,52.48689,13.42856,Hamburg,47.41,12047.0,Wohnung,2.0,1955.0,Berlin,Wohnung,0,Zentralheizung,Aus alt wird neu! Schöne Singlewohnung wird saniert!,0,569.0,0
45870775,2021-11-17 22:34:03,53.62363,9.94823,Hamburg,61.99,22459.0,Wohnung,2.0,1977.0,Hamburg,Etagenwohnung,1,Zentralheizung,Großzügig geschnittene 2-Zimmer-Wohnung in HH-Niendorf,1,674.0,0
45903552,2021-11-17 22:34:03,53.55581,10.00993,Hamburg,39.0,20099.0,Wohnung,1.0,1981.0,Hamburg,Apartment,1,Zentralheizung,Business Apartment mit West-Balkon/ monatlicher Reinigung/ St.Georg nähe der Alster/ ab  01.04.2022 frei,0,750.0,0
45870788,2021-11-17 22:34:03,48.76444930061007,9.269365325273146,Hamburg,78.0,70329.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Gemütliche 2 Zimmerwohnung Stadtbahnnähe !!!,0,990.0,0
45870794,2021-11-17 22:34:03,50.10344,8.68406,Hamburg,60.0,60594.0,Wohnung,2.0,,Hessen,Wohnung,0,,Bestes Sachsenhausen,0,1630.0,0
45936333,2021-11-17 22:34:03,48.1502,11.47597,Hamburg,61.14,81245.0,Wohnung,2.0,2020.0,Bayern,Etagenwohnung,1,,PANDION PENTA -Charmante 2-Zi-Whg mit Loggia in ruhiger Lage,1,1335.0,0
45313744,2021-11-17 22:34:03,50.09971107193244,8.599638492616252,Hamburg,111.01,60326.0,Wohnung,2.0,2021.0,Hessen,Penthouse,1,Zentralheizung,Penthouse mit einzigartiger Dachterrasse im Neubauprojekt Solid Home,0,2220.0,0
45477588,2021-11-17 22:34:03,48.1378,11.51658,Hamburg,78.43,80687.0,Wohnung,2.0,1926.0,Bayern,Etagenwohnung,0,Zentralheizung,ALTBAUWOHNUNG! Frisch sanierte 2,0,1490.0,0
45805272,2021-11-17 22:34:03,51.07232,13.69925,Hamburg,51.0,1139.0,Wohnung,2.0,1920.0,Sachsen,Etagenwohnung,0,Zentralheizung,2-Zimmer-Whg in Dresden mit Laminat,0,370.0,0
45870810,2021-11-17 22:34:03,50.10142,8.68081,Hamburg,25.0,60594.0,Wohnung,1.0,,Hessen,Wohnung,0,,Sachsenhausen,0,890.0,0
45805290,2021-11-17 22:34:03,48.13441,11.57941,Hamburg,253.68,80469.0,Wohnung,5.0,2009.0,Bayern,Penthouse,1,Zentralheizung,Helle 5 Zimmer-Wohnung im Isartorpalais,1,6453.0,0
45936374,2021-11-17 22:34:03,48.13441,11.57941,Hamburg,253.68,80469.0,Wohnung,5.0,2009.0,Bayern,Penthouse,1,Zentralheizung,Helle 5 Zimmer-Wohnung im Isartorpalais,1,6453.0,0
45870838,2021-11-17 22:34:03,51.51577,7.46851,Hamburg,103.86,44139.0,Wohnung,3.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,Erstbezug | Parkett | Gäste-WC| AR | großräumiger Balkon,0,1381.0,0
45903606,2021-11-17 22:34:03,50.09936,8.72036,Hamburg,54.55,60599.0,Wohnung,2.0,1984.0,Hessen,Wohnung,1,Zentralheizung,Möblierte und charmante  2 Zi. DG-Wohnung in Frankfurt am Main mit Blick auf die Europäische Zentralbank 54,1,900.0,0
45772541,2021-11-17 22:34:03,50.09768777224189,8.646361337818936,Hamburg,90.0,60327.0,Wohnung,3.0,,Hessen,Apartment,0,,Europaviertel (8069851) - 3 Zimmer Neubauwohung im Grandtower,1,1580.0,0
45346562,2021-11-17 22:34:03,53.5638,9.94473,Hamburg,44.0,22769.0,Wohnung,1.0,2021.0,Hamburg,Dachgeschosswohnung,0,,*HVNS* Exklusives Studio,1,1775.0,1
45805317,2021-11-17 22:34:03,51.44819805645489,6.968833619506951,Hamburg,74.0,45145.0,Wohnung,2.0,1954.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,Helle ca. 74m²  große 2-Raum Dachgeschosswohnung,0,510.0,0
45772552,2021-11-17 22:34:03,50.12579,8.70213,Hamburg,69.12,60385.0,Wohnung,2.0,2021.0,Hessen,Etagenwohnung,1,,Exklusive Wohnung in Bornheim,1,1460.0,0
45772554,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Hamburg,110.0,22391.0,Wohnung,3.0,1997.0,Hamburg,Apartment,0,,Alsternahe 3-Zi.-Whg. in privater Wohnanlage!,0,1925.0,0
